,行政區,申請機關,挖掘路面起迄地起點,核可施工日期,許可證號,監工,施工包商
22,中西區,中華電信公司台南營運處,起民族路2段134/152號(等)訖公園路43號(等),102/04/08至102/04/12,南市工挖字第1020660號,蕭振興,展慶營造有限公司 楊倉銘
23,安平區,中華電信公司台南營運處,起建平1街60/128號(等)訖健康1街57巷11/45號(等),102/03/29至102/04/07,南市工挖字第1020639號,蕭振興,展慶營造有限公司 楊倉銘
24,安平區,台灣電力公司台南區營業處,府平路555號,102/04/12至102/05/12,南市工挖字第1020635號,陳怡村,立電〈股〉 王廣德
25,安平區,中華電信公司台南營運處,起永華11街159巷38/59號(等)訖光州路156號,102/03/28至102/04/05,南市工挖字第1020637號,蕭振興,展慶營造有限公司 楊倉銘
26,東區,台灣自來水公司台南服務所,裕敬一街25號(邊),102/04/01至102/04/20,南市工挖字第1020674號,楊盛?,尚順工程行 支秀琴
27,南區,台灣自來水公司台南服務所,灣裡路88巷166-9號(邊),102/04/01至102/04/20,南市工挖字第1020676號,楊盛?,尚順工程行 支秀琴
28,東區,台灣自來水公司台南服務所,裕敬一街25號(邊),102/04/01至102/04/20,南市工挖字第1020675號,楊盛?,尚順工程行 支秀琴
29,安平區,台灣自來水公司台南服務所,建平13街29號(邊),102/03/25至102/04/09,南市工挖字第1020602號,楊盛?,尚順工程行 支秀琴
30,東區,台灣自來水公司台南服務所,東安路269巷13號(邊),102/04/01至102/04/10,南市工挖字第1020684號,楊盛?,尚順工程行 支秀琴
31,安南區,中華電信公司台南營運處,智安1街128/136號(等),102/03/27至102/04/10,南市工挖字第1020634號,王立石,展慶營造有限公司 楊倉銘
32,中西區,中華電信公司台南營運處,中華西路2段506/520號(等),102/04/01至102/04/15,南市工挖字第1020657號,王立石,展慶營造有限公司 楊倉銘
33,北區,中華電信公司台南營運處,民德路90巷39號,102/04/01至102/04/16,南市工挖字第1020656號,王立石,展慶營造有限公司 楊倉銘
34,北區,中華電信公司台南營運處,起公園路916號訖公園路918巷8弄(等),102/04/01至102/04/16,南市工挖字第1020655號,王立石,展慶營造有限公司 楊倉銘
35,東區,台灣電力公司台南區營業處,裕忠路196號,102/03/26至102/04/25,南市工挖字第1020641號,李鐵健,立電〈股〉 王廣德
36,中西區,中華電信公司台南營運處,起民生路2段55/310/362號(等)訖河中街5/25/41-4號(等),102/04/01至102/04/16,南市工挖字第1020662號,蕭振興,展慶營造有限公司 楊倉銘
37,安平區,中華電信公司台南營運處,光州2街106/108號,102/03/18至102/03/23,南市工挖字第1020537號,蕭振興,展慶營造有限公司 楊倉銘
38,南區,中華電信公司台南營運處,新慶街10巷(口),102/04/01至102/04/20,南市工挖字第1020683號,蕭振興,展慶營造有限公司 楊倉銘
39,安南區,台灣自來水公司台南給水廠,同安路350號(前),102/03/18至102/03/20,南市工挖字第1020539號,袁方龍,欣港工程有限公司 陳清心
40,中西區,中華電信公司台南營運處,起開山路7/161號(等)訖青年路118/152號(等),102/03/25至102/03/31,南市工挖字第1020598號,蕭振興,展慶營造有限公司 楊倉銘
41,中西區,台灣電力公司台南區營業處,起永福路一段(與)訖五妃街(交叉口),102/03/20至102/04/25,南市工挖字第1020518號,陳怡村,立電〈股〉 王廣德
42,東區,台灣自來水公司台南服務所,崇德路536號(邊),102/04/01至102/04/20,南市工挖字第1020681號,楊盛?,尚順工程行 支秀琴
43,東區,台灣自來水公司台南服務所,東榮街71號(等8戶),102/04/01至102/04/20,南市工挖字第1020682號,楊盛?,尚順工程行 支秀琴
44,東區,台灣電力公司台南區營業處,起仁和路(與)訖崇善三街(口等4處),102/04/06至102/05/08,南市工挖字第1020548號,李鐵健,立電〈股〉 王廣德
45,南區,臺南市政府交通局,起大同路2段訖榮譽街,102/03/18至102/04/02,南市工挖字第1020547號,臺南市政府交通局,晟隆工程企業有限公司 江輝育
46,安平區,中華電信公司台南營運處,中華西路2段49巷24弄(44/52),102/03/20至102/04/08,南市工挖字第1020534號,蕭振興,展慶營造 楊蒼銘
47,南區,台灣電力公司台南區營業處,起萬年五街401巷41號(及)訖萬年五街401巷43號,102/04/07至102/05/07,南市工挖字第1020643號,陳怡村,立電〈股〉 王廣德
48,安南區,中華電信公司台南營運處,起長溪路3段380巷125弄67/89號訖長溪路3段380巷125弄105號(旁),102/03/21至102/04/06,南市工挖字第1020535號,王立石,展慶營造有限公司 楊倉銘
49,安南區,中華電信公司台南營運處,起培安2街43/47-3號訖樂安1街27巷2/29/59號(等),102/03/19至102/04/04,南市工挖字第1020606號,王立石,展慶營造有限公司 楊倉銘
50,南區,中華電信公司台南營運處,灣裡路381號,102/03/19至102/04/03,南市工挖字第1020542號,蕭振興,展慶營造有限公司 楊蒼銘
51,中西區,中華電信公司台南營運處,武聖路69巷71弄36號,102/03/28至102/04/11,南市工挖字第1020625號,王立石,展慶營造有限公司 楊倉銘
52,安南區,中華電信公司台南營運處,環管路,102/03/18至102/03/23,南市工挖字第1020536號,王立石,展慶營造有限公司 楊倉銘
53,北區,中華電信公司台南營運處,起中華北路1段627/628號訖和緯路3段332號,102/03/28至102/04/12,南市工挖字第1020624號,王立石,展慶營造有限公司 楊倉銘
54,北區,中華電信公司台南營運處,起海安路3段135巷57/59號(等)訖文成3路880號,102/03/28至102/04/11,南市工挖字第1020623號,王立石,展慶營造有限公司 楊倉銘
55,東區,台灣電力公司台南區營業處,勝利路100號,102/04/06至102/05/06,南市工挖字第1020549號,李鐵健,立電〈股〉 王廣德
56,北區,台灣自來水公司台南給水廠,育成路183號(前),102/03/01至102/03/03,南市工挖字第1020618號,袁方龍,欣港工程有限公司 陳清心
57,中西區,台灣自來水公司台南給水廠,五妃街294號(前),102/02/26至102/02/28,南市工挖字第1020617號,袁方龍,欣港工程有限公司 陳清心
58,東區,台灣電力公司台南區營業處,裕孝二街16號(旁),102/04/06至102/05/06,南市工挖字第1020527號,李鐵健,立電〈股〉 王廣德
59,安南區,台灣電力公司台南區營業處,國安街156巷51弄18號(前),102/03/25至102/04/30,南市工挖字第1020607號,陳怡村,立電〈股〉 王廣德
60,北區,雙子星有線電視股份有限公司,公園路966號(前),102/03/27至102/03/29,南市工挖字第1020621號,郭國慶,展慶營造 楊倉銘
61,安南區,中華電信公司台南營運處,海東5街65/83號,102/04/08至102/04/22,南市工挖字第1020638號,王立石,展慶營造有限公司 楊倉銘
62,安南區,欣南天然氣股份有限公司,海東5街,102/03/26至102/04/15,南市工挖字第1020642號,施明欽,國榮管線工程公司 朱銘銓
63,北區,台灣自來水公司台南給水廠,起文賢一路(與)訖文成路(路口),102/02/23至102/02/25,南市工挖字第1020654號,袁方龍,欣港工程有限公司 陳清心
64,南區,欣南天然氣股份有限公司,西門路1段665號(挖樹林街2段),102/03/25至102/04/13,南市工挖字第1020546號,施明欽,國榮管線工程公司 朱銘銓
65,安平區,台灣電力公司台南區營業處,育平九街372巷143號(對面),102/04/23至102/04/30,南市工挖字第1020516號,陳怡村,立電〈股〉 王廣德
66,安南區,欣南天然氣股份有限公司,起安和路1段123巷(安和路1段口)訖安和路1段123巷(敦安街口東13M處),102/04/08至102/04/27,南市工挖字第1020636號,施明欽,國榮公司 朱銘銓
67,安南區,台灣自來水公司台南服務所,起安通一街120號(對面)訖安通一街120號(對面),102/04/01至102/04/07,南市工挖字第1020665號,鄭文傑,尚順工程行 支秀琴
68,南區,台灣自來水公司台南服務所,起永春街13號(對面)訖永春街13號(對面),102/04/01至102/04/20,南市工挖字第1020679號,楊盛?,尚順工程行 支秀琴
69,安平區,台灣電力公司台南區營業處,起育平八街(與)訖育平七街60巷(口),102/03/30至102/04/30,南市工挖字第1020515號,陳怡村,立電〈股〉 王廣德
70,北區,台灣電力公司台南區營業處,起開元路485巷5號(對面附近)訖開元路485巷5號(對面附近),102/03/30至102/04/30,南市工挖字第1020538號,陳怡村,立電〈股〉 王廣德
71,南區,台灣電力公司台南區營業處,起明興路1481巷11號訖明興路1481巷11號,102/03/18至102/03/22,南市工挖字第1020544號,陳永修,楊記電氣 楊功明
72,東區,中華電信公司台南營運處,起中華東路二段226巷27弄(等)訖富強三街(等),102/03/21至102/04/15,南市工挖字第1020599號,林宇傑,泉棸 蔡榮安
73,南區,欣南天然氣股份有限公司,文南路262號,102/03/18至102/04/10,南市工挖字第1020541號,施明欽,國榮公司 朱銘銓
74,南區,台灣電力公司台南區營業處,金華一路503巷40號,102/03/25至102/04/23,南市工挖字第1020540號,陳怡村,立電〈股〉 王廣德
75,中西區,中華電信公司台南營運處,起府中街71號(旁)訖青年路125號,102/03/28至102/04/12,南市工挖字第1020622號,蕭振興,展慶營造有限公司 楊倉銘
76,安南區,欣南天然氣股份有限公司,安和路5段152號,102/03/18至102/04/02,南市工挖字第1020517號,曹嘉麟,弼邦工程公司 費曉屏
77,北區,欣南天然氣股份有限公司,中華北路1段629號(西),102/03/27至102/04/16,南市工挖字第1020663號,曹嘉麟,弼邦工程公司 費曉屏
78,東區,欣南天然氣股份有限公司,起裕義路308號訖裕義路(與裕文路口),102/03/26至102/04/15,南市工挖字第1020545號,曹嘉麟,弼邦工程公司 費曉屏
79,安南區,台灣自來水公司台南給水廠,起安和路3段訖安生街(交叉路口),102/02/27至102/03/03,南市工挖字第1020608號,馮垣凱,豪通工程行 林忠義
80,南區,台灣自來水公司台南服務所,起萬年路(與)訖萬年五街(路口),102/04/01至102/04/11,南市工挖字第1020673號,楊盛?,尚順工程行 支秀琴
81,北區,欣南天然氣股份有限公司,文賢2街500巷,102/03/25至102/04/10,南市工挖字第1020620號,曹嘉麟,弼邦工程公司 費曉屏
82,北區,欣南天然氣股份有限公司,起文成5街(育德2街口)訖文成5街136號,102/03/25至102/04/14,南市工挖字第1020619號,施明欽,國榮公司 朱銘銓
83,安平區,台灣自來水公司台南服務所,起建平一街60號(旁)訖建平一街60號(旁),102/04/08至102/04/22,南市工挖字第1020601號,楊盛?,尚順工程行 支秀琴
84,安南區,台灣自來水公司台南服務所,起長溪路三段285-1號訖長溪路三段285-1號,102/04/04至102/04/17,南市工挖字第1020609號,鄭文傑,尚順工程行 支秀琴
85,安平區,欣南天然氣股份有限公司,起平豐路101巷33號訖平豐路101巷33號(東18M處),102/03/25至102/04/11,南市工挖字第1020630號,曹嘉麟,弼邦公司 費曉屏
86,南區,中華電信公司台南營運處,起金華路1段84巷25-1號訖金華路1段100巷12-2號,102/03/19至102/04/10,南市工挖字第1020576號,蕭振興,展慶營造有限公司 楊倉銘
87,安南區,中華電信公司台南營運處,起智安2街55/61號訖培安路305巷,102/04/01至102/04/15,南市工挖字第1020647號,王立石,展慶營造有限公司 楊倉銘
88,安平區,中華電信公司台南營運處,健康3街167號,102/03/25至102/04/08,南市工挖字第1020612號,蕭振興,展慶營造有限公司 楊倉銘
89,安南區,台灣自來水公司台南服務所,起海東五街69號訖海東五街69號,102/04/01至102/04/14,南市工挖字第1020628號,鄭文傑,尚順工程行 支秀琴
90,北區,台灣自來水公司台南服務所,起文成二街(與育德三街口)訖文成二街(與育德三街口),102/04/01至102/04/18,南市工挖字第1020669號,楊盛?,尚順工程行 支秀琴
91,東區,台灣自來水公司台南服務所,起裕和二街26號(旁)訖裕和二街26號(旁),102/04/21至102/05/03,南市工挖字第1020672號,楊盛?,尚順工程行 支秀琴
92,安平區,欣南天然氣股份有限公司,安北路(世平路口東33M處),102/03/25至102/04/10,南市工挖字第1020632號,施明欽,國榮公司 朱銘銓
93,安平區,台灣自來水公司台南服務所,起平生路66號訖平生路66號,102/04/08至102/04/21,南市工挖字第1020603號,楊盛?,尚順工程行 支秀琴
94,安平區,台灣自來水公司台南服務所,起平豐路251巷55號(邊)訖平豐路251巷55號(邊),102/04/08至102/04/21,南市工挖字第1020600號,楊盛?,尚順工程行 支秀琴
95,安南區,台灣自來水公司台南服務所,起安和路四段406巷9弄81號訖安和路四段406巷9弄81號,102/03/25至102/04/08,南市工挖字第1020604號,鄭文傑,尚順工程行 支秀琴
96,安平區,中華電信公司台南營運處,安北路616號,102/04/01至102/04/16,南市工挖字第1020646號,蕭振興,展慶營造有限公司 楊倉銘
97,南區,台灣自來水公司台南服務所,起金華路二段16號(邊)訖金華路二段16號(邊),102/04/04至102/04/17,南市工挖字第1020678號,楊盛?,尚順工程行 支秀琴
98,安南區,台灣電力公司台南區營業處,海東五街,102/03/29至102/04/29,南市工挖字第1020671號,陳怡村,立電〈股〉 王廣德
99,安平區,中華電信公司台南營運處,起華平路21巷32弄20/43號(等)訖建平12街176號(等),102/03/25至102/03/29,南市工挖字第1020627號,蕭振興,展慶營造有限公司 楊倉銘
100,安平區,欣南天然氣股份有限公司,起平豐路101巷18號訖平豐路101巷(與平豐路口),102/03/25至102/04/08,南市工挖字第1020631號,施明欽,國榮公司 朱銘銓
101,安南區,台灣自來水公司台南服務所,起安中路六段221號訖安中路六段221號,102/04/01至102/04/15,南市工挖字第1020610號,鄭文傑,Π尚順工程行 支秀琴
102,安平區,中華電信公司台南營運處,起建平1街23巷42號訖健康3街107巷33號,102/03/25至102/04/08,南市工挖字第1020611號,蕭振興,展慶營造有限公司 楊倉銘
103,安南區,中華電信公司台南營運處,安和路1段123巷10/86號,102/03/25至102/04/08,南市工挖字第1020629號,王立石,展慶營造有限公司 楊倉銘
104,安南區,中華電信公司台南營運處,起國安街156巷39/73號訖國安街210巷58弄(等),102/01/28至102/02/06,南市工挖字第1021111號,王立石,展慶營造有限公司 楊倉銘
105,南區,台灣自來水公司台南服務所,起鯤鯓路232巷5號(對面)訖鯤鯓路232巷5號(對面),102/04/01至102/04/20,南市工挖字第1020677號,楊盛&#32723;,尚順工程行 支秀琴
106,中西區,台灣電力公司台南區營業處,起國華街３段9巷(與)訖正興街61巷(交叉口以北約１５M處),102/01/24至102/02/05,南市工挖字第1020107號,陳怡村,立電(股) 王廣德
107,安南區,中華電信公司台南營運處,安和路4段538巷,102/01/24至102/02/06,南市工挖字第1020123號,王立石,展慶營造有限公司 楊倉銘
108,安平區,台灣電力公司台南區營業處,起城平路(與)訖世平一街(交叉口),102/01/21至102/02/03,南市工挖字第1020089號,陳怡村,立電(股) 王廣德
109,中西區,臺南市政府交通局,起民權路四段(與)訖湖美二街,102/01/21至102/02/06,南市工挖字第1020113號,臺南市政府交通局,晟隆工程企業有限公司 江輝育
110,中西區,臺南市政府交通局,起民權路四段(與)訖頂美二街,102/01/21至102/02/06,南市工挖字第1020112號,臺南市政府交通局,晟隆工程企業有限公司 江輝育
111,中西區,臺南市政府交通局,起北門路一段(與)訖民族路二段,102/01/21至102/02/06,南市工挖字第1020117號,臺南市政府交通局,晟隆工程企業有限公司 江輝育
112,北區,臺南市政府交通局,起公園北路(與)訖西門路路三段,102/01/21至102/02/06,南市工挖字第1020111號,臺南市政府交通局,晟隆工程企業有限公司 江輝育
113,東區,中華電信公司台南營運處,裕和五街113號,102/01/21至102/02/06,南市工挖字第1020102號,林宇傑,泉棸 蔡榮安
114,東區,中華電信公司台南營運處,裕華三街68號,102/01/21至102/02/06,南市工挖字第1020101號,林宇傑,泉棸 蔡榮安
115,北區,臺南市政府交通局,起公園北路訖公園北路144巷,102/01/21至102/02/06,南市工挖字第1020114號,臺南市政府交通局,晟隆工程企業有限公司 江輝育
116,安平區,臺南市政府交通局,起建平路訖建平七街,102/01/21至102/01/25,南市工挖字第1020077號,臺南市政府交通局,晟隆工程企業有限公司 江輝育
117,安南區,中華電信公司台南營運處,怡安路1段446巷3號,102/02/20至102/03/06,南市工挖字第1020125號,王立石,展慶營造有限公司 楊倉銘
118,安南區,中華電信公司台南營運處,安吉路1段679號,102/02/25至102/03/11,南市工挖字第1020124號,王立石,展慶營造有限公司 楊倉銘
119,安南區,中華電信公司台南營運處,起安中1街45/47號訖安中2街66/76號,102/01/24至102/02/06,南市工挖字第1020120號,王立石,展慶營造有限公司 楊倉銘
120,安南區,臺南市政府交通局,起海佃路一段訖海佃路一段158巷,102/01/21至102/01/25,南市工挖字第1020078號,臺南市政府交通局,晟隆工程企業有限公司 江輝育
121,安南區,臺南市政府交通局,起海佃路一段訖郡安路六段,102/01/21至102/01/25,南市工挖字第1020080號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
122,安南區,臺南市政府交通局,起海佃路二段訖安通路五段,102/01/21至102/01/25,南市工挖字第1020079號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
123,安南區,臺南市政府交通局,起海佃路三段訖安中路三段,102/01/21至102/01/25,南市工挖字第1020076號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
124,安南區,臺南市政府交通局,起工明二路訖工明南二路,102/01/21至102/01/25,南市工挖字第1020075號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
125,中西區,台南市政府工務局公共工程處公園管理一科,起開山路(延平郡王祠)訖開山路(延平郡王祠),101/12/13至101/12/15,南市工挖字第1020095號,黃建中,立業實業社 陳瑞淇
126,北區,欣南天然氣股份有限公司,起公園南路256號訖公園南路(與長北街口),102/01/30至102/02/06,南市工挖字第1020157號,施明欽,國榮管線工程公司 朱銘銓
127,安南區,臺南市政府交通局,起安和路四段538巷訖安和路四段406巷9弄,102/01/21至102/01/25,南市工挖字第1020081號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
128,安南區,欣南天然氣股份有限公司,長和路2段13號,102/01/22至102/01/30,南市工挖字第1020108號,施明欽,國榮管線工程公司 朱銘銓
129,北區,台灣電力公司台南區營業處,文賢路1122巷97號(前),102/01/21至102/02/03,南市工挖字第1020070號,陳怡村,立電(股) 王廣德
130,北區,台灣電力公司台南區營業處,正覺街47號,102/01/28至102/02/06,南市工挖字第1020128號,陳怡村,立電(股) 王廣德
131,東區,台灣自來水公司台南服務所,起裕忠路166號(邊)訖裕忠路166號(邊),102/01/24至102/02/06,南市工挖字第1020098號,吳秉翰,尚順工程行 支秀琴
132,中西區,台灣自來水公司台南服務所,起國華街三段17號(邊)訖國華街三段17號(邊),102/04/01至102/04/23,南市工挖字第1020661號,吳秉翰,尚順工程行 支秀琴
133,北區,台灣電力公司台南區營業處,賢北街65號(旁),102/01/23至102/02/06,南市工挖字第1020118號,陳怡村,立電(股) 王廣德
134,安南區,中華電信公司台南營運處,安豐4街28號,102/02/18至102/03/04,南市工挖字第1020048號,王立石,展慶營造有限公司 楊倉銘
135,安南區,中華電信公司台南營運處,頂安街230號,102/02/18至102/03/04,南市工挖字第1020052號,王立石,展慶營造有限公司 楊倉銘
136,安平區,中華電信公司台南營運處,健康2街507號,102/01/21至102/02/06,南市工挖字第1020047號,蕭振興,展慶營造有限公司 楊倉銘
137,東區,欣南天然氣股份有限公司,崇明13街10巷5號,102/02/04至102/02/06,南市工挖字第1020211號,施明欽,國榮管線工程公司 朱銘銓
138,東區,欣南天然氣股份有限公司,長榮路3段11號,102/01/28至102/02/08,南市工挖字第1020094號,施明欽,國榮管線工程公司 朱銘銓
139,中西區,台灣電力公司台南區營業處,金華路3段165號(旁),102/01/14至102/01/30,南市工挖字第1020062號,陳怡村,立電(股) 王廣德
140,安南區,台灣電力公司台南區營業處,安中一街50號(斜對面巷口),102/01/21至102/02/06,南市工挖字第1020090號,陳怡村,立電(股) 王廣德
141,中西區,台灣電力公司台南區營業處,環河街52號,102/01/30至102/02/06,南市工挖字第1020116號,陳怡村,立電(股) 王廣德
142,安南區,台灣電力公司台南區營業處,安中路3段136號(旁),102/01/21至102/02/07,南市工挖字第1020046號,陳怡村,立電(股) 王廣德
143,北區,台灣電力公司台南區營業處,文成二街161號(前附近),102/01/28至102/02/03,南市工挖字第1020115號,陳怡村,立電(股) 王廣德
144,中西區,台灣自來水公司台南服務所,起和意路6號(對面)訖和意路6號(對面),102/01/11至102/01/20,南市工挖字第1020027號,吳秉翰,尚順工程行 支秀琴
145,安南區,台灣電力公司台南區營業處,起館安二路(與)訖館安一路(等),102/01/21至102/02/04,南市工挖字第1020092號,陳怡村,立電(股) 王廣德
146,中西區,台灣電力公司台南區營業處,赤崁東街78-1號(對面),102/01/31至102/02/06,南市工挖字第1020106號,陳怡村,立電(股) 王廣德
147,東區,台灣電力公司台南區營業處,東成街112號(旁巷口),102/01/24至102/02/04,南市工挖字第1020088號,李鐵健,力電(股) 王廣德
148,安南區,台灣電力公司台南區營業處,安和路4段247巷69弄(旁巷內),102/01/18至102/01/24,南市工挖字第1020050號,陳怡村,立電(股) 王廣德
149,北區,台灣自來水公司台南服務所,起公園北路96巷2-3號(邊)訖公園北路96巷2-3號(邊),102/02/06至102/02/08,南市工挖字第1020066號,吳秉翰,尚順工程行 支秀琴
150,北區,台灣自來水公司台南服務所,起文成路670號訖文成路672號,102/01/28至102/02/08,南市工挖字第1020065號,吳秉翰,尚順工程行 支秀琴
151,安平區,台灣自來水公司台南服務所,起平豐路61號(對面)訖平豐路61號(對面),102/01/20至102/02/06,南市工挖字第1020073號,吳秉翰,尚順工程行 支秀琴
152,中西區,台灣自來水公司台南服務所,起新美街125巷1號訖新美街125巷1號,102/01/17至102/01/19,南市工挖字第1020064號,吳秉翰,尚順工程行 支秀琴
153,安南區,欣南天然氣股份有限公司,郡安路4段57號,102/01/28至102/02/06,南市工挖字第1020049號,施明欽,國榮管線有限公司 朱銘權
154,安南區,台灣電力公司台南區營業處,安豐四街24號(邊),102/01/17至102/01/23,南市工挖字第1020074號,陳怡村,立電(股) 王廣德
155,北區,台灣自來水公司台南服務所,起文成三路882號訖文成三路882號,102/01/24至102/02/01,南市工挖字第1020063號,吳秉翰,尚順工程行 支秀琴
156,東區,中華電信公司台南營運處,東平路252巷15號,102/01/09至102/01/25,南市工挖字第1020015號,林宇傑,泉棸 蔡榮安
157,安南區,台灣電力公司台南區營業處,起環館北路(與)訖環館三路路(等),102/01/24至102/02/06,南市工挖字第1020072號,陳怡村,立電(股) 王廣德
158,中西區,中華電信公司台南營運處,和意路,102/01/21至102/02/04,南市工挖字第1020097號,蕭振興,展慶營造有限公司 楊倉銘
159,安平區,台灣電力公司台南區營業處,慶平路745號(旁),102/01/16至102/02/04,南市工挖字第1020051號,陳怡村,立電(股) 王廣德
160,東區,中華電信公司台南營運處,起東平路84號(等)訖東光路二段69號(等),102/01/18至102/02/06,南市工挖字第1020103號,林宇傑,泉棸 蔡榮安
161,安南區,台灣電力公司台南區營業處,安和路四段(與２－７道路口),102/02/19至102/02/27,南市工挖字第1020091號,陳怡村,立電(股) 王廣德
162,安南區,台灣電力公司台南區營業處,起北安2街(與)訖安中2街(交叉口),102/01/17至102/02/04,南市工挖字第1020034號,陳怡村,立電(股) 王廣德
163,南區,台灣自來水公司台南服務所,起永成路二段490巷(巷路口)訖永成路二段490巷(巷路口),102/01/14至102/01/15,南市工挖字第1020031號,吳秉翰,尚順工程行 支秀琴
164,東區,台灣電力公司台南區營業處,起仁和路139巷51弄21號(前)訖仁和路139巷51弄21號(前),102/01/23至102/01/29,南市工挖字第1020105號,李鐵健,立電(股) 王廣德
165,安南區,台灣自來水公司台南服務所,起環館一路36號訖環館一路36號,102/01/28至102/02/01,南市工挖字第1020121號,鄭文傑,尚順工程行 支秀琴
166,南區,台南市政府水利局污水下水道工程科,南門路道路東側，第1段，第1期施工,102/01/07至102/07/31,南市工挖字第1020006號,式新工程顧問股份有限公司,猛揮營造股份有限公司 王聰敏
167,安南區,台灣電力公司台南區營業處,起海東6街(與)訖海東街,102/01/23至102/02/07,南市工挖字第1020045號,陳怡村,立電(股) 王廣德
168,北區,臺南市政府交通局,起育德一街訖文成二街,102/01/07至102/01/21,南市工挖字第1020012號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
169,北區,臺南市政府交通局,起北成路訖北成路402巷,102/01/07至102/01/21,南市工挖字第1020010號,臺南市政府交通局,晟隆工程企業有限公司 江聰明
170,安南區,台灣電力公司台南區營業處,長和路1段35號,102/01/07至102/01/31,南市工挖字第1020016號,台灣電力公司台南區營業處,麗陽水電工程有限公司 李彩珠
171,安南區,雙子星有線電視股份有限公司,起北安路三段(安中路一段)訖北安路三段145巷,101/12/25至101/12/27,南市工挖字第1020002號,NULL,NULL 
172,安南區,臺南市政府警察局犯罪預防科,起北安路二段訖賢安街(口(北安橋前)),101/12/25至101/12/31,南市工挖字第1013944號,涂志隆,坤威電訊實業有限公司 涂志隆
173,中西區,臺南市政府警察局犯罪預防科,起府前路訖開山路(口),102/01/22至102/02/06,南市工挖字第1020119號,涂志隆,坤威電訊實業有限公司 涂志隆
174,中西區,台灣電力公司台南區營業處,起北門路一段144號(對面附近與)訖北門路一段172號(對面附近),102/01/21至102/02/07,南市工挖字第1020060號,陳怡村,立電(股) 王廣德
